name,first_name,description,created_at,verified,friends_count,followers_count,statuses_count,favourites_count,profile_link
Koeppen,Jens,Nägel mit KOEPPEN - MdB - Wahlkreis 57 Uckermark und Barnim - Elektrotechniker - Unternehmer,2010-05-21 08:20:13,True,336,3494,5153,601,http://www.twitter.com/JensKoeppen
Maier,Jens,Offizieller Account des Dresdner Bundestagsabgeordneten Jens Maier @afdimbundestag #AfD #DD #Bundestag #Sachsen,2017-10-07 12:20:52,False,545,5938,2479,14487,http://www.twitter.com/JensMaierAfD
Spahn,Jens,Bundesminister für Gesundheit @bmg_bund | Stv. Vorsitzender @CDU | Westmünsterländer,2011-05-16 13:25:13,True,646,251685,11805,325,http://www.twitter.com/jensspahn
Zimmermann,Jens,SPD-Bundestagsabgeordneter für den Wahlkreis Odenwald 187 • Digitalpolitischer Sprecher der @spdbt • Europäer 🇪🇺,2011-12-29 09:14:59,True,617,4760,8258,14012,http://www.twitter.com/JensZSPD
Tatti,Jessica,Für DIE LINKE im Bundestag,2018-07-20 13:19:16,False,95,518,28,4,http://www.twitter.com/jessica_tatti
Cotar,Joana,"Mitglied des Deutschen Bundestages für die Alternative für Deutschland (#AfD) Digitalpolitische Sprecherin der Fraktion, Beisitzerin im Bundesvorstand der AfD",2016-12-30 23:04:54,True,489,21608,6917,7470,http://www.twitter.com/JoanaCotar
Haug,Jochen,Rechtsanwalt | Mitglied des 19. Deutschen Bundestages @AfDimBundestag | stv. Vorsitzender Innenausschuss | Vorsitzender Landesgruppe NRW | Bundesvorstand #AfD,2016-04-04 19:52:12,True,257,3609,700,1001,http://www.twitter.com/Jochen_Haug
Cezanne,Jörg,"Bundestagsabgeordneter DIE LINKE, Finanzen und Verkehr",2013-04-30 12:00:22,True,33,684,153,54,http://www.twitter.com/joerg_cezanne
Saathoff,Johann,"MdB, Koordinator f. d. zwischengesellschaftliche Zusammenarbeit mit Russland, Zentralasien und den Ländern der Östl. Partnerschaft, Landesgruppensprecher Nds/HB",2010-06-24 19:53:25,True,2415,2815,1718,1221,http://www.twitter.com/Johann_Saathoff
Wadephul,Johann David,"Mitglied des Deutschen Bundestages/MP (Rendsburg-Eckernförde) stv. FV/Deputy Chairman @cducsubt, Dr. jur. Fachanwalt Medizin- u. SozRecht /Views are my own.",2011-10-12 20:46:07,True,1593,3834,1814,1531,http://www.twitter.com/JoWadephul
Fechner,Johannes,MdB I SPD I Rechtspolitischer Sprecher SPD-Bundestagsfraktion I Emmendingen-Lahr I Tweets von mir und meine Meinung,2019-03-13 08:57:25,False,0,361,0,0,http://www.twitter.com/FechnerJohannes
Huber,Johannes,"Johannes Huber, @AfDimBundestag-MdB. | Profil im Aufbau. | Folgen Sie bitte auch @AfD & @AfDKompakt. #AfD #Bundestag",2014-05-27 09:51:54,False,3,407,17,17,http://www.twitter.com/Huber_AfD
Schraps,Johannes,Bundestagsabgeordneter für das Weserbergland; Sozialdemokrat; Europäer; Idealist; Optimist; @SPDEuropa & @spdbt; All views are my own,2013-04-16 12:32:04,True,1759,1779,3387,3100,http://www.twitter.com/jschraps
Steiniger,Johannes,"Direkt gewählter Bundestagsabgeordneter für den WK Neustadt-Speyer, @cducsubt, Finanzausschuss, Sportausschuss / Mathematik, Politik",2009-10-18 23:38:01,True,1376,4282,9698,3579,http://www.twitter.com/JoSteiniger
Vogel,Johannes,"MdB, Stellvertretender Bundesvorsitzender der FDP und Generalsekretär der FDP NRW, Sprecher für Rente & Arbeitsmarkt.",2008-07-28 12:19:51,True,3582,22952,16434,23046,http://www.twitter.com/johannesvogel
Schneider,Jörg,"Jörg Schneider, @AfDimBundestag-MdB (im Ausschuss für Arbeit+Soziales & im Gesundheitsausschuss), #AfD-Landesgruppe #NRW | Kreissprecher @AfD_GE #Gelsenkirchen.",2016-04-12 19:49:25,False,2388,6285,25066,41525,http://www.twitter.com/Schneider_AfD
König,Jörn,MdB und sportpolitischer Sprecher der @AfD Bundestagsfraktion. Weiterer Schwerpunkt: Digitale Finanzwirtschaft / Kreisvorsitzender Hannover Stadt.,2018-02-06 20:33:00,False,1,786,434,119,http://www.twitter.com/JoernKoenigAfD
Oster,Josef,"Bundestagsabgeordneter, direkt gewählt im Wahlkreis 199 - Koblenz",2009-04-01 11:40:24,True,272,637,261,207,http://www.twitter.com/josefoster
Ortleb,Josephine,"Saarbrückerin, Gewerkschafterin, Sozialdemokratin,
Bundestagsabgeordnete, Parlamentarische Geschäftsführerin
German MP",2009-02-23 01:13:58,False,574,3640,484,1641,http://www.twitter.com/josephineortleb
Juratovic,Josip,"Unser Arbeiter in Berlin.

Wahlkreis Heilbronn, Auswärtiger Ausschuss: Westbalkan und Europa.

Tweets: Team Juratovic",2016-06-03 13:59:23,True,366,1263,962,1502,http://www.twitter.com/josip_juratovic
Skudelny,Judith,Generalsekretärin der FDP Baden-Württemberg | Mitglied des Deutschen Bundestags | Sprecherin für Umwelt | Rechtsanwältin | Wahlkreis Stuttgart 1,2018-01-04 16:46:13,True,212,1493,668,693,http://www.twitter.com/JudithSkudelny
Braun,Jürgen,@AfDimBundestag-Abgeordneter WK Waiblingen | Stellv. Vorsitzender Ausschuss für #Menschenrechte im Deutschen #Bundestag | https://t.co/ha37EmHiaH,2017-10-10 14:18:46,False,556,3602,7174,10876,http://www.twitter.com/JuergenBraunAfD
Hardt,Jürgen,"Mitglied des Deutschen Bundestages, Außenpolitischer Sprecher der CDU/CSU-Bundestagsfraktion - 🇩🇪 MP, Foreign Policy Spokesman CDU/CSU-Parliamentary Group",2009-05-07 16:53:05,True,658,5985,4444,850,http://www.twitter.com/juergenhardt
Pohl,Jürgen,"Jürgen Pohl, AfD,  Nordthüringen
MdB",2010-08-05 15:20:12,False,151,2618,501,184,http://www.twitter.com/Pohl_MdB
Trittin,Jürgen,MdB Bündnis 90/Die Grünen & Wahlkreis Göttingen & Werder-Fan. Team twittert mit //TT,2012-02-07 14:54:56,True,507,108406,7798,698,http://www.twitter.com/JTrittin
Krellmann,Jutta,"MdB, Sprecherin für Arbeit und Mitbestimmung der @linksfraktion",2012-06-06 11:44:56,True,1103,3061,2889,2147,http://www.twitter.com/JuttaKrellmann
Gehring,Kai,Essener Arbeiterkind im Bundestag 📚Bildung 🧑🏼‍🔬Wissenschaft 🌎Menschenrechte 🏳‍🌈Queerpolitik 💚Zukunftslobbyist 🌻@gruenebundestag,2010-02-01 08:55:10,True,4272,10446,12587,22495,http://www.twitter.com/KaiGehring
Wegner,Kai,Landesvorsitzender der @cduberlin | Bundestagsabgeordneter der @CDU für #Spandau und #Charlottenburg-Nord | Baupolitischer Sprecher der @cducsubt,2009-05-14 14:07:45,True,827,5820,4679,3417,http://www.twitter.com/kaiwegner
Whittaker,Kai,🇩🇪 MdB 📓CDU 🗂 Themen: 👷🏻‍♂️👩🏼‍💻 Arbeit & 👩🏼‍🍼👨🏼‍🦳 Soziales 🌱 Nachhaltigkeit 🗺 Wahlkreis 273 Rastatt 📅 1985📱Ich twittere direkt.👇🏻 Impressum,2014-05-06 07:39:57,True,586,5168,3782,2187,http://www.twitter.com/Kai_Whittaker
Maag,Karin,Gesundheitspolitische Sprecherin der @cducsubt und direkt gewählte Bundestagsabgeordnete aus dem Wahlkreis Stuttgart II.,2019-02-11 18:15:10,True,138,860,271,328,http://www.twitter.com/MaagKarin
Strenz,Karin,,2009-08-16 13:01:13,False,1,77,0,0,http://www.twitter.com/KarinStrenz
Lauterbach,Karl,"SPD Bundestagsabgeordneter, der noch selbst tweetet.",2015-05-21 14:01:21,True,271,521613,8214,184,http://www.twitter.com/Karl_Lauterbach
Brunner,Karl-Heinz,"🌈 Als Volksvertreter im Bundestag.
Für die Menschen und Twitter-Bots ""ganz Ohr"".
Meine Themen: #Queer #Abrüstung #Außenpolitik #Verteidigung #Verbraucherschutz",2017-07-06 11:50:58,False,342,1519,916,582,http://www.twitter.com/BrunnerGanzOhr
Busen,Karlheinz,Abgeordneter des Deutschen Bundestages aus dem Münsterland. Mitglied der @fdp & @fdpbt Es twittern Karlheinz Busen (KB) und sein Team (TB sowie ohne Angabe),2017-11-28 17:04:19,True,476,966,139,189,http://www.twitter.com/busen_mdb
Hilse,Karsten,,2017-10-19 08:38:55,False,121,409,17,5,http://www.twitter.com/HilseMdb
Klein,Karsten,Landesgruppenchef der @fdplgby Bundestagsabgeordneten #MdB | Mitglied im Haushalts- und Rechnungsprüfungsausschuss @fdpbt | Stadtrat in Aschaffenburg,2018-05-12 09:05:38,True,532,1419,808,1107,http://www.twitter.com/MdBKlein
Möring,Karsten,"CDU-Bundestagsabgeordneter für den Wahlkreis Köln I Stadtbezirke Porz und  Kalk sowie die Stadtteile Deutz, Altstadt-Nord und Neustadt-Nord",2013-01-17 20:08:06,True,430,1978,468,101,http://www.twitter.com/KarstenMoering
Dröge,Katharina,Kölnerin. Grüne. Mitglied des Bundestages. Wirtschaftspolitische Sprecherin und Mitglied im Fraktionsvorstand von @GrueneBundestag,2008-08-04 13:32:56,True,1072,6781,4476,6907,http://www.twitter.com/katdro
Willkomm,Katharina,"Sprecherin für Verbraucherschutz der @FDP Bundestagsfraktion, Mitglied im Ausschuss für Recht und Verbraucherschutz, Direktkandidatin 2021 WK Aachen-Stadt",2018-01-31 09:34:34,True,594,1216,1355,12809,http://www.twitter.com/k_willkomm
Vogler,Kathrin,"🔴🔴🔴 #Bundestag @linksfraktion, twittert zu #Abrüstung #Frieden #Klima #Politik allgemein. Hasspropaganda wird geblockt.",2009-02-19 10:10:30,False,2465,4343,9557,6143,http://www.twitter.com/voglerk
Hessel,Katja,"MdB, Vorsitzende Finanzausschuss, Kreisvorsitzende FDP Nürnberg, Staatssekretärin a.D.",2010-01-23 20:19:09,True,99,1424,501,189,http://www.twitter.com/fdp_hessel
Keul,Katja,"Grüne Bundestagsabgeordnete aus Niedersachsen – Anwältin für Frieden, Recht und Freiheit!
Sprecherin für Rechtspolitik und Abrüstung @GrueneBundestag Team = /TK",2018-02-01 16:45:23,False,554,2353,1172,2223,http://www.twitter.com/KatjaKeul
Kipping,Katja,"Mitglied des Bundestages, Sozialpolitikerin. Es schreiben hier Katja Kipping und ihr Team. 
https://t.co/xGpNUrnudS",2009-04-01 06:57:45,True,404,124744,10093,5342,http://www.twitter.com/katjakipping
Leikert,Katja,Stellv. Vorsitzende der @cducsubt | Europapolitik und Menschenrechte | MdB WK Hanau | Vorsitzende CDU Main-Kinzig | Anfragen bitte an katja.leikert@bundestag.de,2012-01-18 12:08:59,True,1410,5829,2895,5868,http://www.twitter.com/KLeikert
Mast,Katja,Im Deutschen Bundestag für Pforzheim und den Enzkreis | Stellv. Vorsitzende der @spdbt | Es twittern sie und ihr Team (tm),2017-12-04 13:43:59,True,918,2582,3040,4256,http://www.twitter.com/KatjaMast
Suding,Katja,Stellv. Vorsitzende der FDP-Bundestagsfraktion • Stellv. Bundesvorsitzende der FDP,2009-01-11 21:36:34,True,480,13317,3743,2449,http://www.twitter.com/KatjaSuding
Göring-Eckardt,Katrin,Fraktionsvorsitzende von @GrueneBundestag | aus #Thüringen | #Ökologie 🌻 #Gerechtigkeit 🌍 #Zusammenhalt 💚,2012-07-04 08:28:33,True,1609,185969,17035,22178,http://www.twitter.com/GoeringEckardt
Helling-Plahr,Katrin,"Mitglied des Deutschen Bundestages, Ausschuss für Recht und Verbraucherschutz, Ausschuss für Gesundheit, Rechtsanwältin, junge Mama",2009-02-19 02:19:12,True,933,2272,1952,895,http://www.twitter.com/KatrinHelling
Staffler,Katrin,Mitglied des Deutschen Bundestages Direkt gewählte Abgeordnete für den Wahlkreis Fürstenfeldbruck/Dachau,2017-01-27 16:37:30,True,191,958,426,54,http://www.twitter.com/katrin_staffler
Werner,Katrin,Mitglied im Deutschen #Bundestag. Sprecherin für #Familie und #Senioren sowie für bürgerschaftliches #Engagement von @linksfraktion,2010-12-09 13:36:39,True,1098,2905,2562,1023,http://www.twitter.com/Katrin_Werner
Gottschalk,Kay,Geboren am 12.12.1965 in Hamburg  Abitur und danach eine Banklehre. Im Anschluss Doppelstudium BWL und Jura. Danach Managementpositionen.,2013-03-21 13:39:27,True,582,4392,1636,904,http://www.twitter.com/KayGottschalk1
Andreae,Kerstin,Vorsitzende der Hauptgeschäftsführung des Bundesverbandes der Energie- und Wasserwirtschaft BDEW,2009-05-21 07:45:36,True,2057,8775,3068,3278,http://www.twitter.com/KerstinAndreae
Griese,Kerstin,"Bundestagsabgeordnete (SPD) aus NRW, Parlamentarische Staatssekretärin beim Bundesminister für Arbeit und Soziales. EKD-Ratsmitglied. Twittere selbst.",2009-05-13 07:41:00,True,3003,6781,12647,33852,http://www.twitter.com/KerstinGriese
Kappert-Gonther,Kirsten,Abgeordnete im Bundestag von Bündnis90/Die Grünen #Gesundheit #Feminismus #Cannabis #Drogenpolitik #Bremen #decolonize,2018-01-22 08:33:16,False,212,4306,1991,4416,http://www.twitter.com/KirstenKappert
Tackmann,Kirsten,"geboren in THÜ, aufgewachsen in B; wohne seit 1987 in einem 60-Seelendorf; Dr. med. vet.,
seit 2005 MdB für DIE LINKE, Agrarpolitikerin, verheiratet, 2 Kinder",2013-03-24 10:47:35,True,1390,3639,10422,18514,http://www.twitter.com/KirstenTackmann
Ernst,Klaus,"Vorsitzender des Bundestagsausschusses für Wirtschaft und Energie, wirtschaftspolitischer Sprecher der Bundestagsfraktion DIE LINKE. Tweets von Klaus und Team.",2009-08-12 09:54:42,True,467,9846,1479,632,http://www.twitter.com/ernst_klaus
Mindrup,Klaus,MdB #Pankow @spdbt Naturwissenschaftler engagiert für Umweltbewegung & bezahlbare Mieten. Aktiver Genossenschaftler.,2017-03-24 14:34:22,True,473,2009,1140,792,http://www.twitter.com/KlausMindrup
Gröhler,Klaus-Dieter,"Mitglied des Bundestages, Vorsitzender des 1. Untersuchungsausschusses, Vorsitzender des CDU-Kreisverbands Charlottenburg-Wilmersdorf",2020-06-22 07:44:11,False,75,441,55,157,http://www.twitter.com/kdgroehler
Kuhle,Konstantin,Südniedersachsen im @bundestag • Innenpolitischer Sprecher @fdpbt • ❤️🇪🇺 • Generalsekretär @fdp_nds • Rechtsanwalt,2012-01-26 21:49:02,True,4414,31775,11696,43983,http://www.twitter.com/KonstantinKuhle
Notz,Konstantin,- Grüner Bundestagsabgeordneter - Stellv. Fraktionsvorsitzender - Mitglied des Innenausschusses - Stellv. Vors. des Parl. Kontrollgremiums - IG: @konstantinnotz,2008-11-30 11:20:58,True,3246,72733,26239,11770,http://www.twitter.com/KonstantinNotz
Schulz-Asche,Kordula,"Mitglied des Deutschen Bundestag (MdB), Sprecherin für Pflege- und Altenpolitik und Berichterstatterin für Infektionsschutz bei @GrueneBundestag. - #Fliegenpilz",2008-12-04 15:40:59,True,1870,6922,31099,54306,http://www.twitter.com/K_SA
Castellucci,Lars,"Bundestagsabgeordneter, Sprecher für Migration und Integration, Beauftragter für Kirchen und Religionsgemeinschaften @spdbt, Co-Sprecher @denkfabrik_SPD",2008-11-18 20:02:03,True,2210,5799,4921,3890,http://www.twitter.com/larscastellucci
Klingbeil,Lars,MdB | Rotenburg I - Heidekreis | SPD-Generalsekretär | FCB | Musik | Politik & Privat | Instagram: larsklingbeil,2008-09-12 12:58:06,True,1716,80918,21505,14355,http://www.twitter.com/larsklingbeil
Holm,Leif-Erik,"Stv. Fraktionsvorsitzender @AfDimBundestag, Landessprecher @AfD_MV 
(th= Team Holm)",2016-06-05 18:55:13,True,709,8934,1571,767,http://www.twitter.com/Leif_Erik_Holm
Breymaier,Leni,"Bundestagsabgeordnete (SPD), aus Baden-Württemberg, WK Aalen-Heidenheim - Meine Schwerpunkte: Altersarmut, Entgeltgleichheit, Prostitution. Ich twittere selbst.",2016-06-30 09:50:05,True,1042,4087,1828,7052,http://www.twitter.com/LeniBreymaier
Teuteberg,Linda,Brandenburgerin | Bundestagsabgeordnete #wk61 | Bundesvorstand @fdp | Migrationspol. Sprecherin @fdpbt | Spitzenkandidatin #btw21 & Vorsitzende @FDP_Brandenburg,2010-07-26 06:31:36,True,175,18728,1860,2519,http://www.twitter.com/LindaTeuteberg
Badum,Lisa,"Sprecherin für #Klima|politik bei @GrueneBundestag, #Klimaretterin #Feministin #Baumurmarmerin, Nationalpark Steigerwald Jetzt! Oberfranken, Bamberg, Forchheim",2011-04-14 18:52:28,True,1490,4910,2004,3692,http://www.twitter.com/badulrichmartha
Paus,Lisa,"@GrueneBundestag Sprecherin für Finanzpolitik, Feministin 💜 Mama 👩‍👦 Grüne 🌻 🇪🇺 #Greenfinance #taxjustice #Immobilienspekulation #Geldwäsche",2012-05-02 12:57:06,True,2300,9664,17160,15943,http://www.twitter.com/lisapaus
Beutin,Lorenz Gösta,"MdB, Klima und Energie #Linksfraktion, Mitglied im Parteivorstand #Linke, Interview zu #Klimagerechtigkeit bei Jung&Naiv: https://t.co/UTHeojzaiq",2010-04-23 13:11:41,False,6587,7493,13611,28066,http://www.twitter.com/lgbeutin
Binding,Lothar,Finanzpolitischer Sprecher der SPD-Bundestagsfraktion @spdbt / MdB für Heidelberg & die Bergstraße / hier twittern LB und sein Team,2014-07-11 12:32:53,True,441,7086,2121,1520,http://www.twitter.com/Lothar_Binding
Köhler,Lukas,"Klimapolitischer Sprecher @fdpbt, Bundestag: Umweltausschuss + Parl. Beirat für nachhaltige Entwicklung, Generalsekretär @fdpbay + Mitglied Bundesvorstand @fdp",2017-08-18 17:26:49,True,2286,7600,2207,1988,http://www.twitter.com/koehler_fdp
Grosse-Brömer,Michael,"Mitglied des Bundestages (MP), 1. Parl. Geschäftsführer der CDU/CSU-Fraktion (chief whip of the CDU/CSU parliamentary group), Rechtsanwalt, Notar a.D.",2012-05-08 12:11:15,True,402,16210,19819,22642,http://www.twitter.com/MGrosseBroemer
Özdemir,Mahmut,"Duisburger und Sozialdemokrat aus Leidenschaft. 
Direkt gewählter Bundestagsabgeordneter für den Wahlkreis Duisburg II (WK 116). 
Sportpolit. Sprecher @spdbt 🏃",2013-05-03 13:36:09,True,394,1690,254,349,http://www.twitter.com/oezdemir_spd
Beermann,Maik,"CDU Bundestagsabgeordneter für Nienburg und Schaumburg. Obmann im Ausschuss Digital- und Familienpolitiker. Hat seine Meinung, akzeptiert aber auch eine Andere",2012-05-02 17:01:13,True,646,2979,2851,8517,http://www.twitter.com/MaikBeermann
Behrens,Manfred,"Ortsbürgermeister, Kreistagsabgenordneter und  Bundestagskandidat",2009-07-30 19:37:13,False,7,1012,236,0,http://www.twitter.com/Manfredbehrens
Todtenhausen,Manfred,FDP Bundestagsabgeordneter Elektromeister. Sprecher und Obmann für Petitionen. Vorsitzender AG Handwerk. Mitglied im Wirtschaftsausschuss #machenwireseinfacher,2012-04-26 13:03:53,True,1456,1411,2254,8217,http://www.twitter.com/MTodtenhausen
Höferlin,Manuel,Vors. Ausschuss Digitale Agenda @bundestag - Digitalpol. Sprecher @fdpbt #digitalisierungskämpfer #itunternehmer #papa #rheinhesse #sportpilot #hobbyimker,2008-11-19 10:16:23,True,1057,6529,4238,1356,http://www.twitter.com/ManuelHoeferlin
Sarrazin,Manuel,"MdB, Sprecher f Osteuropa B'90/Die Grünen Bundestag; MP Germany, foreign affairs comittee, greens german parliament | #EBDVize @netzwerkEBD Team twittert mit TS",2008-12-06 14:31:27,True,729,6128,4958,2791,http://www.twitter.com/ManuelSarrazin
Rottmann,Manuela,"MdB, Grüne, Freilandei, Juristin. I solve problems.
Meinung hier: rein privat",2018-04-13 10:10:05,False,2550,4470,4741,18549,http://www.twitter.com/ManuelaRottman
Bernhard,Marc,#Bundestagsabgeordneter • Sprecher der Landesgruppe Baden-Württemberg • Mitglied des Landesvorstands #AfD Baden-Württemberg • Sprecher AfD #Karlsruhe,2016-12-05 17:19:36,True,219,4061,1758,1116,http://www.twitter.com/MarcBernhardAfD
Biadacz,Marc,#Mut. #Optimismus. #Zukunft. #Digitalisierung. #ZukunftderArbeit. #CDU,2017-11-29 10:17:37,True,965,1262,574,1770,http://www.twitter.com/MBiadaczMdB
Henrichmann,Marc,"Leidenschaftlicher Münsterländer. Für den Wahlkreis Coesfeld-Steinfurt II im Deutschen Bundestag. Mit Faible für Innenpolitik und den offenen, fairen Dialog.",2009-06-04 12:56:07,True,539,577,514,3482,http://www.twitter.com/MarcHenrichmann
Jongen,Marc,"MdB, Kulturpolitischer Sprecher der @AfDimBundestag, Mitglied in den Ausschüssen für Kultur & Medien und für Bildung, Forschung & Technikfolgenabschätzung",2015-11-05 17:59:24,True,205,2242,371,88,http://www.twitter.com/Marc_Jongen
Klinge,Marcel,"MdB aus dem Schwarzwald 🌲❤, tourismuspolitischer Sprecher @fdpbt, meist sportlich und politisch unterwegs, #tourismus.",2020-11-23 12:41:13,False,228,162,173,456,http://www.twitter.com/klinge_marcel
Bülow,Marco,Bundestagsabgeordneter. Kanzler;)Kandidat #btw21 @diepartei #lobbyrepublik #klimakrise #sozialwende #ökozid @plattformPRO,2009-06-29 17:14:15,True,657,28671,16374,17739,http://www.twitter.com/marcobuelow
Buschmann,Marco,1. Parlamentarischer Geschäftsführer der Fraktion der Freien Demokraten. Mitglied des Deutschen Bundestags. Es twittern Marco Buschmann und Team Buschmann (TB).,2010-01-18 16:25:00,True,2152,21014,18532,5168,http://www.twitter.com/MarcoBuschmann
Wanderwitz,Marco,MdB🇩🇪 @cducsubt. Spitzenkandidat @cdusachsen #btw21. Erzgebirger & Europäer. Anwalt. Parlamentarischer Staatssekretär @BMWi_Bund. Meine Tweets & Meinung.,2008-09-19 08:33:36,True,1867,8051,20307,45909,http://www.twitter.com/wanderwitz
Bühl,Marcus,"Mitglied der AfD-Bundestagsfraktion, Mitglied im Haushaltsausschuss, stellv. Mitglied im Ausschuss Digitale Agenda. Ihre Thüringer Stimme in Berlin.",2016-05-08 17:19:55,False,134,2059,660,289,http://www.twitter.com/Marcus_Buehl
Faber,Marcus,"Dr. Marcus Faber, MdB | Für Sachsen-Anhalt im Bundestag l FDP Bundesvorstand | stellv. Landesvorsitzender FDP Sachsen-Anhalt @fdp_lsa l Verteidigungsausschuss",2009-03-01 13:59:34,True,998,2700,6527,3065,http://www.twitter.com/MarcusFaber
Held,Marcus,https://t.co/KWxXruqQUB,2014-11-04 14:48:38,False,280,942,458,341,http://www.twitter.com/MarcusHeld_SPD
Weinberg,Marcus,Ihr Bundestagsabgeordneter für Hamburg und Altona,2012-10-16 12:55:33,True,625,2673,840,243,http://www.twitter.com/MarcusWeinberg
Bause,Margarete,"Bundestagsabgeordnete Bündnis 90/ Die Grünen, Sprecherin für Menschenrechte, Mitglied im Ausschuss für Menschenrechte und humanitäre Hilfe",2012-02-01 18:14:38,True,3469,7187,2441,4403,http://www.twitter.com/MargareteBause
Stumpp,Margit,Bundestagsabgeordnete | Sprecherin für Bildung und Medien & Expertin für digitale Infrastruktur der BT-Fraktion B'90/Die Grünen 🌻 | Team zwitschert mit.,2017-12-19 11:36:02,True,741,1937,2193,3204,http://www.twitter.com/margit_stumpp
Klein-Schmeink,Maria,"Grüne MdB, stellvertretende Fraktionsvorsitzende, Gesundheitspolitische Sprecherin, begeistert von Münster",2008-12-13 19:27:20,True,1291,6457,15303,14340,http://www.twitter.com/MariaKlSchmeink
Wendt,Marian,MdB seit 2013. Mitglied CDU/CSU-Fraktion. Segler. Dankbar für die Einheit.,2014-03-23 03:19:00,True,623,2826,3409,7067,http://www.twitter.com/MdbWendt
Harder-Kühnel,Mariana Iris,"MdB für die #AfD | Obfrau für Familie, Frauen, Senioren & Jugend und frauenpolitische Sprecherin | Wahlkreis 175 (Main-Kinzig-Wetterau II-Schotten)",2017-01-01 23:21:12,True,533,10982,362,373,http://www.twitter.com/M_HarderKuehnel
Schieder,Marianne,"MdB aus Schwandorf-Cham (SPD), Parlamentarische Geschäftsführerin @spdbt, Vorsitzende @BayernSPD_LG, Kultur & Medien.",2020-09-17 08:04:11,False,492,505,1452,1096,http://www.twitter.com/m_schieder
Strack-Zimmermann,Marie-Agnes,MdB | Mitglied des FDP-Bundesvorstands | Sprecherin für Verteidigungs- & Kommunalpolitik der @fdpbt | Ratsfrau der Landeshauptstadt Düsseldorf | 🏍-Fahrerin,2015-02-20 17:27:35,True,2852,20906,8287,12339,http://www.twitter.com/MAStrackZi
Brandenburg,Mario,MdB für die #Südpfalz | Technologiepolitischer Sprecher der @fdpbt | Enquete-Kommission #KI | Ausschuss für BFT | Ausschuss DA | TB = Team Brandenburg,2016-11-27 20:13:03,False,1053,2411,2385,4284,http://www.twitter.com/BraFDP
Mieruch,Mario,Dipl.-Ing.(BA) Mechatronik | Generalsekretär LKR | kämpft für das freie Mandat | Beisitzer BFA e.V.,2017-11-21 11:19:51,False,439,2225,16734,15806,http://www.twitter.com/MieruchMario
Völlers,Marja-Liisa,"Bundestagsabgeordnete @spdbt für #Schaumburg & #Nienburg, #Niedersachsen | Themen: #Bildung, #Digitalisierung, #OER, #Gesundheit, #Prävention | Kaffee, Lehrerin",2018-06-20 15:27:47,True,645,1954,907,2676,http://www.twitter.com/MarjaVoellers
Frohnmaier,Markus,"#MdB und Ihr Abgeordneter für den Landkreis #Böblingen.
https://t.co/NznVdR2809",2015-11-07 00:49:32,False,201,2570,1170,835,http://www.twitter.com/Frohnmaier_AfD
Grübel,Markus,"Beauftragter der Bundesregierung für weltweite Religionsfreiheit 
CDU-Bundestagsabgeordneter des Wahlkreises Esslingen
Parlamentarischer Staatssekretär a. D.",2016-11-10 12:29:40,True,146,920,179,738,http://www.twitter.com/GruebelMdb
Herbrand,Markus,"MdB | Obmann im Finanzausschuss | #FDP | #Finanzen | #NRW #Eifel-Liebhaber | Begeisterung für #Politik, (Rock-)Musik, @fckoeln & ausgiebige Wanderungen",2018-05-17 15:36:22,True,507,1009,849,2811,http://www.twitter.com/HerbrandMarkus
Koob,Markus,,2014-07-02 14:40:54,False,6,212,0,1,http://www.twitter.com/KoobMar
Kurth,Markus,"MdB, Bündnis 90/Die Grünen im Deutschen Bundestag",2010-05-31 09:13:22,True,1538,3759,1175,926,http://www.twitter.com/markuskurthmdb
Paschke,Markus,SPD-Bundestagsabgeordneter für den Wahlkreis Unterems,2015-04-13 10:22:33,True,198,1145,416,154,http://www.twitter.com/MarkusPaschke
Töns,Markus,"Sozialdemokrat, Europäer, Schalker, Mitglied des Bundestag für den WK Gelsenkirchen, stellvertretender Vorsitzender EU-Ausschuss #spd #schalke",2015-09-02 11:46:13,True,786,1466,2537,32318,http://www.twitter.com/Toens_NRW04
Tressel,Markus,"Grüner Bundestagsabgeordneter aus dem #Saarland // Themen: Ländliche Räume, #Tourismus, #Verkehr, Regionale #Wirtschaftspolitik",2014-01-23 12:51:04,True,762,1940,1520,378,http://www.twitter.com/MarkusTressel
Uhl,Markus,"Direkt gewählter Abgeordneter des Deutschen Bundestages für den Wahlkreis 299 (Homburg), Generalsekretär der CDU Saar",2013-04-30 11:47:36,False,448,801,166,254,http://www.twitter.com/uhl_markus
Renner,Martin Erwin,"Martin E. Renner, @AfDimBundestag-MdB. #Bundestag #AfD #NRW",2014-05-30 16:12:59,True,2868,7686,15881,30297,http://www.twitter.com/Renner_AfD
Hess,Martin,#MdB Wahlkreis 265 (#Ludwigsburg) | Stellv. Innenpolitischer Sprecher von @AfDimBundestag | 1. Stellv. Landesvorsitzender von AfD Baden-Württemberg,2017-06-08 03:54:16,True,531,6647,1750,492,http://www.twitter.com/Martin_Hess_AfD
Hohmann,Martin,"Kreissprecher #AfD Fulda, #MdB, Mitglied im Haushaltsausschuss, stv. Mitglied im Verteidigungs- & Petitionsausschuss im #Bundestag, Mitglied d. #AfDimBundestag",2019-08-08 13:31:21,False,101,466,239,16,http://www.twitter.com/HohmannMdb
