date,username,text,link
2018-05-13T17:16:07+00:00,DoroBaer,@_joker_mike @CSU @fdp Das ist ein Twitter Du. Chill mal.,https://twitter.com/DoroBaer/status/995714316174286849
2018-05-13T17:15:18+00:00,DoroBaer,@ronpatz Das sehe ich anders.,https://twitter.com/DoroBaer/status/995714111882350592
2018-05-13T17:14:50+00:00,DoroBaer,@_joker_mike @CSU @fdp Von außen motzt es sich sicher am leichtesten... Viel Spaß weiterhin.,https://twitter.com/DoroBaer/status/995713994789916673
2018-05-13T17:06:11+00:00,DoroBaer,@ronpatz Ich verändere Systeme gerne von innen. Und im neuen Bayerischen Kabinett sind auch viele spannende Frauen und Mütter.,https://twitter.com/DoroBaer/status/995711816176193538
2018-05-13T17:03:20+00:00,DoroBaer,"Alleine die Beschimpfungen hier, weil man es wagt als dreifache Mutter Vollzeit zu arbeiten, zeigen, dass wir noch einen weiten Weg vor uns haben. Also liebe @fdp - hört mal auf Frauen spalten zu wollen, wennn Ihr sie angeblich wollt... #lasttweet",https://twitter.com/DoroBaer/status/995711101726838785
2018-05-13T17:01:37+00:00,DoroBaer,@AlterSchwedee @CSU @fdp Nur weil Fakten weh tun. Armes Menschenbild...,https://twitter.com/DoroBaer/status/995710667834486784
2018-05-13T17:01:06+00:00,DoroBaer,@_joker_mike @CSU @fdp Ja. Fakten tun weh... Werd‘ erwachsen!,https://twitter.com/DoroBaer/status/995710539300048898
2018-05-13T17:00:42+00:00,DoroBaer,@ronpatz Und was hat das eine mit dem anderen zu tun? 🤦🏻‍♀️,https://twitter.com/DoroBaer/status/995710436656861184
2018-05-13T16:10:14+00:00,DoroBaer,Und was genau sind so die „alten Rollenbilder“ der @CSU? Eine voll berufstätige Mutter mit drei kleinen Kindern so wie ich z.B.?!? Mit Wohnsitzen in Bayern und Berlin und zu pflegenden Angehörigen Zuhause? Old school für die @fdp. Aha... https://t.co/8AJMWSPOKt,https://twitter.com/DoroBaer/status/995697735855755264
2018-05-12T16:39:29+00:00,DoroBaer,@hansoberberger @Merkur #AprilApril?!? #hoffnung,https://twitter.com/DoroBaer/status/995342709740228609
2018-05-12T12:33:59+00:00,DoroBaer,@sportschau @ThomasRuscher 🤣,https://twitter.com/DoroBaer/status/995280930502860800
2018-05-12T12:19:16+00:00,DoroBaer,"@Rallyefahrer @Tagesspiegel Das ist nur ein Twitter-Du, Du...",https://twitter.com/DoroBaer/status/995277224700973056
2018-05-12T12:18:35+00:00,DoroBaer,"@ThomasRuscher Warum wird ein Schach-Tweet gelöscht, @sportschau? 🧐",https://twitter.com/DoroBaer/status/995277052348690433
2018-05-12T11:58:03+00:00,DoroBaer,"@Rallyefahrer @Tagesspiegel Das war ne Demo, Du Pro! 🤦🏻‍♀️",https://twitter.com/DoroBaer/status/995271884223729666
2018-05-12T11:57:32+00:00,DoroBaer,@GregorVelz @AngiBaldauf @KonstantinNotz Ja,https://twitter.com/DoroBaer/status/995271755802578944
2018-05-12T11:57:24+00:00,DoroBaer,Und bald wird so leidenschaftlich über #esport von diesem Account getwittert... https://t.co/PRSVMCmTNP,https://twitter.com/DoroBaer/status/995271720608129024
2018-05-12T11:46:28+00:00,DoroBaer,@AngiBaldauf @KonstantinNotz Bitte? Die Mehrheit der Bayerinnen und Bayern steht eindeutig FÜR das Kreuz in öffentlichen Gebäuden ein.,https://twitter.com/DoroBaer/status/995268972298850304
2018-05-12T11:14:44+00:00,DoroBaer,@fdp @c_lindner Das,https://twitter.com/DoroBaer/status/995260986482417664
2018-05-07T12:51:44+00:00,DoroBaer,@KungFu_AJ Eine berechtigte Frage. Würde mal den Lehrplan dazu durchforsten ;-),https://twitter.com/DoroBaer/status/993473455214546944
2018-05-05T17:05:50+00:00,DoroBaer,@ArminWolf Was stand denn da?,https://twitter.com/DoroBaer/status/992812627318460416
2018-05-05T10:43:26+00:00,DoroBaer,@Jans_world_twit Die Tiefbaukapazitäten sind tatsächlich ein Dilemma,https://twitter.com/DoroBaer/status/992716391592681472
2018-05-05T09:00:51+00:00,DoroBaer,@Jans_world_twit Leider nein. Aber der Breitbandausbau wird gefördert.,https://twitter.com/DoroBaer/status/992690575177547777
2018-05-01T20:40:14+00:00,DoroBaer,Trotzdem heldenhaft @FCBayern  ♥️,https://twitter.com/DoroBaer/status/991417031760195594
2018-05-01T20:06:14+00:00,DoroBaer,Jaaaaaaaaaaaa!!!!,https://twitter.com/DoroBaer/status/991408472641146880
2018-05-01T18:56:21+00:00,DoroBaer,Mein Tipp ist noch möglich...,https://twitter.com/DoroBaer/status/991390890060079104
2018-05-01T18:50:41+00:00,DoroBaer,@schaefer_j 1:4,https://twitter.com/DoroBaer/status/991389460695846912
2018-05-01T18:40:18+00:00,DoroBaer,@frankzdeluxe @FCBayern @SkySportDE 🤣,https://twitter.com/DoroBaer/status/991386848269389824
2018-05-01T18:39:53+00:00,DoroBaer,@sternburgexport Na das ist doch schon mal was ;-),https://twitter.com/DoroBaer/status/991386742317109248
2018-05-01T16:55:31+00:00,DoroBaer,@Susiskovi Nö. Wollen Sie? ;-),https://twitter.com/DoroBaer/status/991360477539258368
2018-05-01T11:20:41+00:00,DoroBaer,Heute sind wir alle Bayern! Mein Tipp 1:4 #miasanmia #undalleBayernHaterwerdenentfolgtgeblocktundschlimmeres ;-) https://t.co/0Niu1BHYLB,https://twitter.com/DoroBaer/status/991276216337555457
2018-05-01T11:19:03+00:00,DoroBaer,@gemuellert Das ist auch mein Tipp!,https://twitter.com/DoroBaer/status/991275804297453569
2018-04-26T15:50:22+00:00,DoroBaer,@machtjanix23 @crash__X @Doc_57 @RenateKuenast Natürlich nicht. Wieso sollte ich? Da hätte ich viel zu tun... ;-),https://twitter.com/DoroBaer/status/989532145759739904
2018-04-25T13:48:54+00:00,DoroBaer,"@fdpbt Stehen bei der FDP die politische Ebene und die Mitarbeiterebene in Konkurrenz zueinander?!? Jetzt ist mir klar, warum das bei Euch nichts wird... 😉",https://twitter.com/DoroBaer/status/989139189282177024
2018-04-25T11:39:17+00:00,DoroBaer,@PeterS16649683 Selbstverständlich. Dazu habe ich auf Instagram und Facebook auch Stellung genommen und vorher ausführlich das Für und Wider abgewogen.,https://twitter.com/DoroBaer/status/989106568363900928
2018-04-25T07:40:55+00:00,DoroBaer,@machtjanix23 @Doc_57 @RenateKuenast Dann haben Sie den Tag heute ja mal so gar nicht begriffen...,https://twitter.com/DoroBaer/status/989046581767925760
2018-04-25T07:39:59+00:00,DoroBaer,@RenateKuenast Auto-Suggestion ;-) Super Strategie.,https://twitter.com/DoroBaer/status/989046345825685507
2018-04-25T07:17:25+00:00,DoroBaer,"Würde mich freuen, wenn @RenateKuenast E I N M A L konstruktiv unterwegs wäre und nicht Mosern zum Hauptbestandteil ihrer Arbeit erklären würde... Machen Sie doch mit! #berlinträgtkippa",https://twitter.com/DoroBaer/status/989040669317582849
2018-04-25T06:47:01+00:00,DoroBaer,"Danke für den guten Austausch am frühen Morgen, lieber @frank_thelen. Nur mit ehrgeizigen Zielen schaffen wir es in der digitalen Championsleague zu spielen. https://t.co/4FCdDnlipE",https://twitter.com/DoroBaer/status/989033016193318912
2018-04-25T06:36:17+00:00,DoroBaer,@josefheynckes Häh? Warum sollte das Christentum dem Einsatz für unsere jüdischen Mitbürger entgegen stehen? Fühlst Du Dich von einem Kreuz bedroht?,https://twitter.com/DoroBaer/status/989030316248588289
2018-04-25T06:30:35+00:00,DoroBaer,@josefheynckes Warum?,https://twitter.com/DoroBaer/status/989028883293982721
2018-04-25T06:27:40+00:00,DoroBaer,@josefheynckes Lies mal meine Long Version auf Insta oder Facebook. Ganz bewusst.,https://twitter.com/DoroBaer/status/989028150423228416
2018-04-25T06:26:53+00:00,DoroBaer,@PeterPa007 @RenateKuenast So sind da leider einige... Zum Glück nicht alle.,https://twitter.com/DoroBaer/status/989027951441268736
2018-04-25T04:53:22+00:00,DoroBaer,#berlinträgtkippa https://t.co/ECztDJqhkj,https://twitter.com/DoroBaer/status/989004417243459584
2018-04-24T15:33:08+00:00,DoroBaer,@Siemens @KlausHelmrich @FCBayernEN Great pleasure!,https://twitter.com/DoroBaer/status/988803029834125312
2018-04-24T04:50:54+00:00,DoroBaer,@Nordsee8 Natürlich alle Familien. Habe das doch nicht nur auf Bayerische beschränkt.,https://twitter.com/DoroBaer/status/988641409950470145
2018-04-23T13:22:44+00:00,DoroBaer,@Bene_Li Sowohl als auch statt entweder oder ;-),https://twitter.com/DoroBaer/status/988407829387268096
2018-04-20T17:47:22+00:00,DoroBaer,@TheHumbleJosh Er kapiert es nicht...,https://twitter.com/DoroBaer/status/987387259728089093
2018-04-20T17:25:49+00:00,DoroBaer,@TheHumbleJosh Das mag sein. Es stehen aber nur Männer in der Ankündigung.,https://twitter.com/DoroBaer/status/987381836316803072
2018-04-20T15:51:46+00:00,DoroBaer,Wann werden die TOP SpeakerINNEN angekündigt? https://t.co/r1dcv0Kfoc,https://twitter.com/DoroBaer/status/987358167683272705
2018-04-20T15:50:28+00:00,DoroBaer,"Auf Instagram wird zum Geburtstag geherzt und gebusselt, auf Facebook gratuliert und auf Twitter... #businessasusual https://t.co/z6RSGo0Dol",https://twitter.com/DoroBaer/status/987357842469466113
2018-04-20T06:53:07+00:00,DoroBaer,Danke für Eure vielen Glückwünsche gestern.  Da kann das neue Lebensjahr ja nur gut werden ♥️ https://t.co/uS2UQ55Sj1,https://twitter.com/DoroBaer/status/987222613993885696
2018-04-18T18:12:52+00:00,DoroBaer,@MPKemper #toldya ;-),https://twitter.com/DoroBaer/status/986668904050233345
2018-04-18T16:38:42+00:00,DoroBaer,"@FCBayernUS @LMatthaeus10 @EliperezCNN Da isser, der @LMatthaeus10! @gemuellert",https://twitter.com/DoroBaer/status/986645206543060992
2018-04-18T15:24:26+00:00,DoroBaer,@Moni_Rosen @petertauber @peteraltmaier Das war doch ein Spaß! #heidernei,https://twitter.com/DoroBaer/status/986626517160615936
2018-04-18T14:34:54+00:00,DoroBaer,@KungFu_AJ Keine Familien-Details hier...,https://twitter.com/DoroBaer/status/986614051554975744
2018-04-18T14:33:47+00:00,DoroBaer,"Jetzt habe ich mir auf der Regierungsbank fast eine Rüge eingehandelt, weil ich aus dem Lachen nicht mehr rauskam... ;-) https://t.co/NWWK4wJG7K",https://twitter.com/DoroBaer/status/986613770599436288
2018-04-18T13:42:30+00:00,DoroBaer,Man kommt aus dem #hach en gar nicht mehr raus... #zukunftsliebe https://t.co/QZdWXsf3jP,https://twitter.com/DoroBaer/status/986600861903142912
2018-04-18T13:25:56+00:00,DoroBaer,@mikeschier Die Umsetzung ist das entscheidende.,https://twitter.com/DoroBaer/status/986596693188718593
2018-04-18T13:24:48+00:00,DoroBaer,@caschy @mikeschier Auch das!,https://twitter.com/DoroBaer/status/986596409968295936
2018-04-18T13:05:00+00:00,DoroBaer,@KaiDiekmann @peteraltmaier @petertauber Ach so. Ich dachte es wäre ein Follower Vergleich ;-),https://twitter.com/DoroBaer/status/986591427143626757
2018-04-18T13:02:54+00:00,DoroBaer,Bayern halt... #hach https://t.co/2SiAmY0ijM,https://twitter.com/DoroBaer/status/986590895553249280
2018-04-18T12:00:47+00:00,DoroBaer,@DLFmedien @PolizeiMuenchen @NZZ @derStandardat @sebwelle Sprecht Ihr etwa über mich statt mit mir?,https://twitter.com/DoroBaer/status/986575263327834112
2018-04-18T11:59:20+00:00,DoroBaer,@KaiDiekmann @peteraltmaier @petertauber Pffffffff.... Manche gewinnen auf dem Männer Medium. Manche eben auf dem Frauen Medium ;-),https://twitter.com/DoroBaer/status/986574900772114432
2018-04-18T07:47:32+00:00,DoroBaer,@JuliaHackober @welt @ICONISTbyicon Da fällt mir natürlich als erstes der Account der wunderbaren @JuliaKloeckner ein! #ichnominierejulia,https://twitter.com/DoroBaer/status/986511534036746240
2018-04-18T07:04:41+00:00,DoroBaer,Freue mich auf den Besuch von @AMVirolainen im Kanzleramt! https://t.co/GGI6hIUQqP,https://twitter.com/DoroBaer/status/986500748262412288
2018-04-18T06:48:50+00:00,DoroBaer,@JuliaHackober @welt @ICONISTbyicon 😉 #wardochnurspass,https://twitter.com/DoroBaer/status/986496762029531137
2018-04-17T19:56:41+00:00,DoroBaer,Thomas Müller - Fußballgott,https://twitter.com/DoroBaer/status/986332642781093889
2018-04-17T19:17:19+00:00,DoroBaer,@gemuellert @Patrick_Kunkel @Fran_Muc @Rhodan59 @_felixlee_ @optififfi @texterstexte @Paxter_Redwyne @annaesch1 @EvaBayern @MiaSanMia2013 @MiaSanUli @larsklingbeil @bazi76 @YodadesFCBayern Geht ja nicht mehr. Aber 1:6 klingt gut...,https://twitter.com/DoroBaer/status/986322736145453057
2018-04-17T16:50:31+00:00,DoroBaer,"Nur die, die sich im monatlichen Lostopf haben behaupten können ;-) https://t.co/N9kfd3sz1K",https://twitter.com/DoroBaer/status/986285791117828101
2018-04-17T16:30:23+00:00,DoroBaer,"Da bringt man es dem @peteraltmaier bei und dann überholt er einfach... Gell, @petertauber? https://t.co/P744OzmTWo",https://twitter.com/DoroBaer/status/986280725220675585
2018-04-17T16:25:24+00:00,DoroBaer,"@handelsblatt @flewinski Digitale Briefe werden beim analogen Kaffee beantwortet. Danke, liebe @flewinski für den Besuch und das inspirierende Gespräch. https://t.co/LIsZB4juIP",https://twitter.com/DoroBaer/status/986279470905556992
2018-04-17T08:32:52+00:00,DoroBaer,@hajoschumacher @LMS_direkt @wanderwitz @schausten @nicolabeerfdp Noch schlimmer 😉,https://twitter.com/DoroBaer/status/986160554216775680
2018-04-17T08:32:31+00:00,DoroBaer,@hajoschumacher @LMS_direkt @wanderwitz @schausten @nicolabeerfdp Da würde ich mir jetzt auch mal meine Gedanken machen...,https://twitter.com/DoroBaer/status/986160466757025792
2018-04-16T19:24:27+00:00,DoroBaer,@littlewisehen Puuuuuuuhhhh. Hatte schon Angst ich wäre bei „merkwürdig“ gemeint...,https://twitter.com/DoroBaer/status/985962141130936320
2018-04-16T14:08:01+00:00,DoroBaer,@neuimbundestag @welt @AndiScheuer @fdp @BMWi_Bund @DerDCP Sind sie doch. Aber nicht wenn man im Vorfeld für den nächsten Morgen ganz frühe Radiointerviews ausgemacht hat und die Hörer nicht verkrächzen möchte... Herzlichen Dank und auf bald in diesem Bundestag!,https://twitter.com/DoroBaer/status/985882509396398081
2018-04-16T14:02:33+00:00,DoroBaer,@neuimbundestag @welt @AndiScheuer @fdp @BMWi_Bund Das war in der Tat eine sehr unschöne Terminkollision. Meseberg war wichtig und spannend. Beim @DerDCP wäre ich aber definitiv nicht so früh ins Bett und hätte mit einer tollen Branche sehr viel Party gemacht... Vorfreude auf #DCP2019,https://twitter.com/DoroBaer/status/985881134818095104
2018-04-16T13:57:23+00:00,DoroBaer,@neuimbundestag @welt @AndiScheuer @fdp @BMWi_Bund Was gibt es bei „sichere Lösungen“ für einen Interpretationsspielraum? Ich will das jedenfalls nicht.,https://twitter.com/DoroBaer/status/985879832167878656
2018-04-16T13:50:58+00:00,DoroBaer,@neuimbundestag @welt @AndiScheuer @fdp @BMWi_Bund Da zitiere ich doch den Koalitionsvertrag: „Wir wollen einfache und sichere Lösungen für...Ende-zu-Ende-Verschlüsselung für jedermann verfügbar machen“.,https://twitter.com/DoroBaer/status/985878217734152192
2018-04-16T13:46:27+00:00,DoroBaer,@neuimbundestag @welt @AndiScheuer Nein. Die @fdp mit Rainer Brüderle und Philipp Rösler im @BMWi_Bund...,https://twitter.com/DoroBaer/status/985877082843570176
2018-04-16T13:44:24+00:00,DoroBaer,@JohannesFK @neuimbundestag @welt Das ist ein Exklusiv Interview für @neuimbundestag   - da könnte ja jetzt jeder kommen und unangemeldet reingrätschen... ;-),https://twitter.com/DoroBaer/status/985876567032201216
2018-04-16T13:36:30+00:00,DoroBaer,"@neuimbundestag @welt @AndiScheuer Als wir in den letzten VIER Jahren zuständig waren, haben wir Milliarden investiert, was man in den nächsten Monaten &amp; Jahren spüren wird. Und wir machen weiter. Vorher gab es ja nur Absichtserklärungen. Gefühlt habe ich Drölfzigtausend Bürgermeistern einen Bescheid übergeben...",https://twitter.com/DoroBaer/status/985874577229340672
2018-04-16T13:31:16+00:00,DoroBaer,@neuimbundestag @welt @AndiScheuer (Antwort kommt sofort. Muss mir schnell einen Platz im Zug suchen.),https://twitter.com/DoroBaer/status/985873260456837122
2018-04-16T13:20:05+00:00,DoroBaer,@neuimbundestag @welt Ich spreche lieber mit Sheryl Sandberg...,https://twitter.com/DoroBaer/status/985870446900989953
2018-04-16T13:16:38+00:00,DoroBaer,"@neuimbundestag @welt Kontrollieren. So, dass die Nutzerinnen und Nutzer noch Spaß an der Freud‘ haben, aber wissen, was mit ihren Daten passiert.",https://twitter.com/DoroBaer/status/985869579539894272
2018-04-16T13:10:05+00:00,DoroBaer,"@neuimbundestag @welt Sagen wir mal so: die Anzahl derer, die überspitzt-ironische Aussagen verstehen, ist sehr überschaubar... (dafür sind diejenigen, die es kapieren, ganz wunderbare Menschen, mit denen man sich auch „außerhalb“ sehr gerne trifft!)",https://twitter.com/DoroBaer/status/985867929542684672
2018-04-16T13:05:05+00:00,DoroBaer,@neuimbundestag @welt Bereit!,https://twitter.com/DoroBaer/status/985866671981318144
2018-04-16T06:03:23+00:00,DoroBaer,@uriwi44 Naja. Eigentlich 118 Jahre später...,https://twitter.com/DoroBaer/status/985760548053766145
2018-04-15T22:24:31+00:00,DoroBaer,@elawprof @forstermusic Unterfränkin halt... ;-),https://twitter.com/DoroBaer/status/985645068022317056
2018-04-15T16:10:43+00:00,DoroBaer,Das ist doch a Blaggiad! Die Absatzhöhe ist a Fage! ;-) https://t.co/eNDGLZWSz5,https://twitter.com/DoroBaer/status/985551001108320256
2018-04-14T09:33:54+00:00,DoroBaer,@Schwarz_MdB @BayernSPD Macht mir meine Geburtsstadt nicht kaputt! ;-),https://twitter.com/DoroBaer/status/985088746990292999
2018-04-13T14:57:54+00:00,DoroBaer,@HeinzBenjamin Unterstreiche ich.,https://twitter.com/DoroBaer/status/984807897480728576
2018-04-12T19:25:40+00:00,DoroBaer,"@L_capitana @libairo1982 @MPKemper Warum verwirrst Du mit Fakten, Linda? ;-)",https://twitter.com/DoroBaer/status/984512894808322049
2018-04-12T12:19:33+00:00,DoroBaer,"Herzlich Willkommen in der @csu, Tobias @Thalhammer. Habe Dir immer gesagt, dass es mit @MarkusBlume, @AndiScheuer und mir viel netter ist, als mit @c_lindner ;-)",https://twitter.com/DoroBaer/status/984405662120730624
2018-04-12T12:14:09+00:00,DoroBaer,"@rike_tweet @base_campberlin @gd_women Wenn es zeitlich passt, immer gerne!",https://twitter.com/DoroBaer/status/984404301379448837
2018-04-12T10:24:41+00:00,DoroBaer,🤦🏻‍♀️ https://t.co/1aFYwrvep8,https://twitter.com/DoroBaer/status/984376753455095810
2018-04-12T10:24:03+00:00,DoroBaer,@rike_tweet @base_campberlin @gd_women Mein Wording.,https://twitter.com/DoroBaer/status/984376595216523264
2018-04-12T06:20:36+00:00,DoroBaer,@wahl_beobachter @rtl2 🤣,https://twitter.com/DoroBaer/status/984315328913199104
2018-04-12T05:55:04+00:00,DoroBaer,Und natürlich mit dem @wahl_beobachter!,https://twitter.com/DoroBaer/status/984308900580208640
2018-04-12T05:45:54+00:00,DoroBaer,"Mit @c_lindner, @JuliaKloeckner, der Kanzlerin und mir ;-)  https://t.co/p32JXbbEOj",https://twitter.com/DoroBaer/status/984306597227913216
2018-04-11T20:51:25+00:00,DoroBaer,@s7n_b3n Es stimmt aber. Es gibt nämlich immer viel zu tun. Und die Welt dreht sich weiter und schneller.,https://twitter.com/DoroBaer/status/984172089874829313
2018-04-11T20:04:26+00:00,DoroBaer,"Herzlichen Glückwunsch, lieber Steffen. Dieses Amt ist ein absoluter Traumjob. Es freut sich mit Dir - Deine Vorgängerin 🚚🚅🚛🚞✈️🚢🚀 https://t.co/0OgBJwjf0K",https://twitter.com/DoroBaer/status/984160262499586048
2018-04-11T18:20:20+00:00,DoroBaer,@johannisbear Viel. Oh so viel :-),https://twitter.com/DoroBaer/status/984134065145212933
2018-04-11T15:55:09+00:00,DoroBaer,@MPKemper Eigentlich kommen sie ja aus dem Landkreis Haßberge... ;-),https://twitter.com/DoroBaer/status/984097529208983552
2018-04-11T08:19:38+00:00,DoroBaer,Und schon wieder ein entwederoder- statt sowohlalsauch-Mensch... https://t.co/p2V7z4lByB,https://twitter.com/DoroBaer/status/983982896343126017
2018-04-10T21:46:57+00:00,DoroBaer,@nicolabeerfdp Weiß er ;-),https://twitter.com/DoroBaer/status/983823676410925056
2018-04-10T21:45:35+00:00,DoroBaer,@olaf_zimmermann @DerDCP @game_verband So ist das!,https://twitter.com/DoroBaer/status/983823329927860224
2018-04-10T20:41:21+00:00,DoroBaer,"Liebe Grüße aus #Meseberg an @DerDCP! Freue mich, dass Games, Gamesförderung und #derDCP wieder und immer noch bei mir sind. Jetzt im Bundeskanzlerinnenamt. Euch noch einen schönen Abend in München! https://t.co/XqlXJtLifw",https://twitter.com/DoroBaer/status/983807167282253825
2018-04-10T20:36:57+00:00,DoroBaer,@CW_PoWi @maxgezwitscher Mit @jimmyschulz und @ManuelHoeferlin!,https://twitter.com/DoroBaer/status/983806060522819584
2018-04-10T18:54:18+00:00,DoroBaer,@GintoOnIce @DerDCP @handy_games 🤣,https://twitter.com/DoroBaer/status/983780226282020866
2018-04-10T18:15:59+00:00,DoroBaer,@Tino_Hahn 😘,https://twitter.com/DoroBaer/status/983770585166766081
2018-04-10T18:04:34+00:00,DoroBaer,@BoehningB @DerDCP Barbara ♥️,https://twitter.com/DoroBaer/status/983767709346418689
2018-04-10T17:42:51+00:00,DoroBaer,"Tja. Recycling von 2017, 2016 etc. nicht möglich. Schöne, neue Begriffe... ;-) https://t.co/0uCCEv4TkE",https://twitter.com/DoroBaer/status/983762244386291713
2018-04-10T17:40:44+00:00,DoroBaer,Und warum genau jetzt so? https://t.co/NmYrxFZHjG,https://twitter.com/DoroBaer/status/983761711202172928
2018-04-10T17:29:26+00:00,DoroBaer,@bavariansecret @stanglfr @DerDCP @larsklingbeil Ich auch nicht 😰,https://twitter.com/DoroBaer/status/983758868395290627
2018-04-10T17:25:20+00:00,DoroBaer,@stanglfr @DerDCP @larsklingbeil Auf meinen persönlich Wunsch! ;-),https://twitter.com/DoroBaer/status/983757836718047233
2018-04-10T17:13:28+00:00,DoroBaer,Hammer Photo 🤣! https://t.co/6A081HxBWb,https://twitter.com/DoroBaer/status/983754852235927552
2018-04-10T16:55:26+00:00,DoroBaer,@conradtribble @AICGS When do You come to visit?,https://twitter.com/DoroBaer/status/983750314338775040
2018-04-10T15:22:27+00:00,DoroBaer,@jensstoltenberg Thanks for Your visit. Very interesting insights.,https://twitter.com/DoroBaer/status/983726913016487936
2018-04-10T15:11:20+00:00,DoroBaer,After discussions with @dgb_news and @BDABund now interesting talks with @jensstoltenberg at our klausur meeting in #Meseberg.,https://twitter.com/DoroBaer/status/983724116703436801
2018-04-10T15:02:12+00:00,DoroBaer,@offenbarung0o @C_Schymura @phoenix_kom @CSU Leben am Limit ;-),https://twitter.com/DoroBaer/status/983721815569772545
2018-04-10T14:52:05+00:00,DoroBaer,@w_lennart Kommt noch. Liebe Grüße,https://twitter.com/DoroBaer/status/983719272240308224
2018-04-10T14:08:44+00:00,DoroBaer,"@larsklingbeil @DerDCP Mach nix kaputt, bitte! ;-) #vielSpaß #undgrüßbittelieb",https://twitter.com/DoroBaer/status/983708361811202048
2018-04-10T14:03:01+00:00,DoroBaer,@ChrisStoecker Viel Spaß. Ohne mich 😰,https://twitter.com/DoroBaer/status/983706922405777410
2018-04-10T12:21:14+00:00,DoroBaer,@C_Schymura @phoenix_kom @CSU Aber bei Insta  ;-),https://twitter.com/DoroBaer/status/983681309221490689
2018-04-09T15:34:40+00:00,DoroBaer,@raedle @BlessTheTeacher Schicken Sie mir gerne eine E-Mail. Liebe Grüße,https://twitter.com/DoroBaer/status/983367597977669632
2018-04-09T10:24:08+00:00,DoroBaer,@bayernrocker @CSU Na immerhin! ;-),https://twitter.com/DoroBaer/status/983289451349794817
2018-04-09T10:23:52+00:00,DoroBaer,@AnnaBayern @CSU In der Tat ;-),https://twitter.com/DoroBaer/status/983289384513437696
2018-04-09T09:08:12+00:00,DoroBaer,Wir sind heute alle so in den @CSU  Parteivorstand eingelaufen (Aber machen wir das nicht immer?!?)! 😉 https://t.co/LRaJqTNFBX,https://twitter.com/DoroBaer/status/983270341467365376
2018-04-09T06:43:30+00:00,DoroBaer,@A_Westermeier @BlessTheTeacher Deshalb mein Ansatz: „sowohl als auch“!,https://twitter.com/DoroBaer/status/983233926843043840
2018-04-09T05:26:05+00:00,DoroBaer,@BlessTheTeacher Das ist doch schön mit seiner Meinung nicht alleine zu sein...,https://twitter.com/DoroBaer/status/983214446402207744
2018-04-08T19:31:04+00:00,DoroBaer,@JuliaKloeckner Das bestätigt mal wieder meine These: Die Anzahl der Follower ist indirekt proportional zur Pöbelschwelle ;-) Je weniger desto blök...,https://twitter.com/DoroBaer/status/983064705563611136
2018-04-07T16:57:01+00:00,DoroBaer,Meine Gebete sind bei den Opfern sowie ihren Angehörigen und Freunden. Ein herzlicher Dank an alle Einsatzkräfte vor Ort. Gottes Segen Allen. https://t.co/6ETHD22vVa,https://twitter.com/DoroBaer/status/982663549444149249
2018-04-05T15:39:31+00:00,DoroBaer,@TiloJung @JungNaiv Dabei hatte ich um Diskretion gebeten... 🤦🏻‍♀️,https://twitter.com/DoroBaer/status/981919270002192384
2018-04-05T15:02:40+00:00,DoroBaer,"@isicomeeasygo @DB_Bahn Wenn Journalistinnen nicht verstehen, dass das meine Partei löst in Bayern... 🤦🏻‍♀️",https://twitter.com/DoroBaer/status/981909996513439744
2018-04-05T15:01:46+00:00,DoroBaer,@isicomeeasygo @DB_Bahn Wie wäre eine „sowohl-als-auch“ statt einer „entweder-oder“ Mentalität...?!?,https://twitter.com/DoroBaer/status/981909768494354432
2018-04-05T15:00:39+00:00,DoroBaer,@bavariansecret @welt 😉,https://twitter.com/DoroBaer/status/981909486020546562
2018-04-05T11:37:58+00:00,DoroBaer,Ein kompetenter Mann! Folgt ihm zuhauf... ;-) https://t.co/05px3RCyYL,https://twitter.com/DoroBaer/status/981858480662482944
2018-04-05T06:49:34+00:00,DoroBaer,@frankzdeluxe @sachark #hach Ihr Zwei! ;-),https://twitter.com/DoroBaer/status/981785904372215808
2018-04-04T13:58:06+00:00,DoroBaer,@ATKearneyDACH In einer Sitzungswoche leider nicht möglich. Liebe Grüße,https://twitter.com/DoroBaer/status/981531360040050688
2018-04-04T08:26:25+00:00,DoroBaer,@Niflosa_DE @BMFSFJ Klar. Jederzeit. Einfach eine Mail mit Terminanfrage schicken!,https://twitter.com/DoroBaer/status/981447888533323777
2018-04-03T20:41:22+00:00,DoroBaer,"Und diesen traumschönen @FCBayern-Sieg schenke ich Dir zum Geburtstag, liebe @LenaRogl ♥️😘",https://twitter.com/DoroBaer/status/981270457629511683
2018-04-03T20:35:52+00:00,DoroBaer,Yes!,https://twitter.com/DoroBaer/status/981269073614000128
2018-04-03T20:26:50+00:00,DoroBaer,Das war nie gelb!,https://twitter.com/DoroBaer/status/981266798313172992
2018-04-03T20:14:16+00:00,DoroBaer,Nochmal ein leises „si“,https://twitter.com/DoroBaer/status/981263637645090817
2018-04-03T19:22:42+00:00,DoroBaer,Si si si !,https://twitter.com/DoroBaer/status/981250660590149632
2018-04-03T19:17:06+00:00,DoroBaer,mierda,https://twitter.com/DoroBaer/status/981249249521405957
2018-04-03T16:41:16+00:00,DoroBaer,😉 #manmussauchübersichselbstlachenkönnen https://t.co/urQkG1Zjv7,https://twitter.com/DoroBaer/status/981210031550074880
