date,username,text,link
2021-02-24T15:54:54+00:00,hahnflo,Es freut mich dass nun auch user von user bewaffnete Drohnen zum Schutz unserer Soldaten unterstuetzt Nun muss sie nur noch den Kollegen Habeck und die Linken in ihrer Partei ueberzeugen Argumente dafuer gibt s unter,hahnflo/status/1364604725694500865
2021-02-23T22:42:40+00:00,hahnflo,Lachen oder weinen Habeck,hahnflo/status/1364344958103281668
2021-02-23T08:37:53+00:00,hahnflo,Tolle Initiative aus unserer Bundeswehr fuer die Bundeswehr die ich gerne unterstuetze WirGegenExtremismus WirDankenEuch miltwitter user user user user user user,hahnflo/status/1364132357641547777
2021-02-22T17:48:11+00:00,hahnflo,Welch instrumentalisierende Anmassung die noch dazu grundfalsch ist Gepraegt von einem tiefen christlich humanistischen Fundament traten Sophie Scholl und die WeisseRose fuer gewaltfreien Widerstand gegen eine Diktatur ein in jeglicher Hinsicht das Gegenteil der Antifa,hahnflo/status/1363908460379791365
2021-02-22T15:12:19+00:00,hahnflo,Heute vor 78 Jahren wurden Sophie amp Hans Scholl sowie Christoph Probst von den Nazi Schergen fuer ihren Widerstand hingerichtet Unser Auftrag heute muss sein Kein Vergessen dem Geschehenen und kein Nachgeben gegenueber denen deren geistige Vorfahren die WeisseRose bekaempft hat,hahnflo/status/1363869235680866311
2021-02-21T18:55:40+00:00,hahnflo,Kannst du dir nicht ausdenken Und ich dachte immer vor Mathe sind alle gleich,hahnflo/status/1363563052189253641
2021-02-21T18:41:19+00:00,hahnflo,Toll dass die user offensichtlich doch noch genug Geld zur Verfuegung haben um Wahlkampfunterstuetzung fuer user zu finanzieren,hahnflo/status/1363559440922910720
2021-02-21T18:39:24+00:00,hahnflo,Der heutige Tag der Muttersprache ist ein guter Anlass daran zu erinnern dass das Gendersternchen nicht zu ihr gehoert,hahnflo/status/1363558960830283779
2021-02-21T09:20:45+00:00,hahnflo,Komisch Warum habe ich Frau Wissler die bis vor kurzem noch Mitglied einer verfassungsfeindlichen Organisation war noch nie die Auslandseinsaetze von Wladimir Putin verurteilen hoeren Und damit wollen user und user koalieren,hahnflo/status/1363418372394909697
2021-02-20T15:37:50+00:00,hahnflo,Traurig dass man das ueberhaupt sagen muss Aber ich moechte nicht fuer linke Propaganda auf OeRR Kanaelen zahlen,hahnflo/status/1363150879352741890
2021-02-20T08:54:05+00:00,hahnflo,Die MSC2021 zeigt Die neue US Praesidentschaft ist eine grosse Chance fuer die transatlantischen Beziehungen die wir nutzen muessen Ziel muss eine echte strategische Synergie sein Biden,hahnflo/status/1363049271759626242
2021-02-19T12:55:14+00:00,hahnflo,Was sagt es ueber Fridays for Future bzw deren takeover wenn ihnen nun Luisa Neubauer zu rechts ist,hahnflo/status/1362747570460774401
2021-02-19T11:32:01+00:00,hahnflo,Gegen Hass gegen Rassismus gegen Rechtsextremismus Und gegen deren geistige Brandstifter Das ist die Lehre aus Hanau und der Auftrag an uns alle,hahnflo/status/1362726631010422786
2021-02-19T10:07:02+00:00,hahnflo,user Was genau gewinnt man wenn man den Menschen eine wirklichkeitsfremde Sprache vorschreibt Ihre plumpen Unterstellungen koennen Sie sich uebrigens sparen,hahnflo/status/1362705241305710597
2021-02-19T08:33:21+00:00,hahnflo,Es wird immer irrer Muetter sollen in Australien bald austragendes Elternteil heissen die ihren Kindern Elternmilch geben,hahnflo/status/1362681668264460288
2021-02-19T08:06:17+00:00,hahnflo,user user,hahnflo/status/1362674854743441408
2021-02-17T16:05:01+00:00,hahnflo,user user Akzeptiere Ihre Kritik selbstverstaendlich kann sie aber nicht verstehen Gerne koennen Sie mir unter Florian hahnuser schreiben,hahnflo/status/1362070558670749697
2021-02-17T13:55:19+00:00,hahnflo,Das war richtig gut Zum CSUam21 waren in der Passauer Dreilaenderhalle leider nicht die ueblichen 10 000 Menschen vor Ort dafuer aber ueber 25 000 digital zugeschaltet Klare Botschaften beste Technik so geht digitale Volkspartei im 21 Jahrhundert,hahnflo/status/1362037917640781827
2021-02-17T08:09:39+00:00,hahnflo,Das wird gut Freue mich auf den ersten Aschermittwoch dahoam Los geht s mit dem Warm up ab 10 30 mit user und mir Tune in,hahnflo/status/1361950928551747585
2021-02-16T09:26:38+00:00,hahnflo,user user,hahnflo/status/1361607912834162693
2021-02-15T08:50:00+00:00,hahnflo,Die sozialistischen Brueder im Geiste user und user formieren sich im Kampf gegen das Eigentum noR2G,hahnflo/status/1361236303887671301
2021-02-14T19:30:53+00:00,hahnflo,Die Redaktion des Online Duden ist ganz offensichtlich von der Lebens und Sprachrealitaet der Menschen meilenweit entfernt Oder glauben die dort ernsthaft dass irgendjemand das Wort Boesewichtin verwendet,hahnflo/status/1361035200994631680
2021-02-14T15:21:23+00:00,hahnflo,user Schuss ins Knie user Wer die Truppe beleidigt disqualifiziert sich selbst Sie eignen sich selbst offensichtlich nicht einmal mehr fuers Kasperletheater,hahnflo/status/1360972413509500932
2021-02-14T15:00:11+00:00,hahnflo,user user Richtig vermutlich bei 50 70 Schutz vs gt 94 offensichtlich eine anderer Ansatz Darueber kann man diskutieren Welcher Weg mehr Menschenleben schuetzen und damit erfolgreicher sein wird werden wir sehen,hahnflo/status/1360967075527860226
2021-02-14T14:53:26+00:00,hahnflo,user Des Weiteren teile ich die Sorge dass die Zunahme der Infektionen mit einem Mutanten ein echtes Risiko fuer eine dritte Welle darstellt Dies konnten wir bspw in Irland amp Portugal beobachten Dort wurde nach der 2 Welle gelockert dann schlugen die Mutationen zu,hahnflo/status/1360965378894155778
2021-02-14T14:44:15+00:00,hahnflo,user Ausserdem stelle ich fest dass bei allen bekannten Problemen die Impfungen voran kommen und wir mit Blick auf die bisher vollstaendig geimpften sogar ueberraschend gut liegen,hahnflo/status/1360963067601895426
2021-02-14T14:29:03+00:00,hahnflo,user Zuerst wage ich die Feststellung dass die getroffenen Massnahmen und das grossartige Verhalten der Bevoelkerung ursaechlich fuer die im Moment erfreuliche Entwicklung Infektionsgeschehens deutschlandweit sind,hahnflo/status/1360959243839541248
2021-02-13T09:57:31+00:00,hahnflo,Lieber user ich schaetze Sie und Ihre Kolumnen sehr Aber koennte es nicht sein dass Sie die Buerger fuer unmuendiger halten als sie es sind Ich glaube naemlich sie sind sich der restriktiven Massnahmen sehr wohl bewusst nehmen diese aber fuer den Schutz aller in Kauf,hahnflo/status/1360528522494824448
2021-02-12T21:50:47+00:00,hahnflo,Nachdem sie es in Hamburg bereits durchgeboxt haben wollen user nun auch bundesweit Einfamilienhaeuser verbieten Sie koennen es einfach nicht sein lassen den Menschen vorzuschreiben wie sie zu leben haben Verbotspartei,hahnflo/status/1360345630745444360
2021-02-12T13:17:19+00:00,hahnflo,Herr Chrupalla macht sich zurecht Sorgen Denn der Verfassungsschutz ist das scharfe Schwert der wehrhaften deutschen Demokratie und der natuerliche Feind aller Extremisten,hahnflo/status/1360216414104268804
2021-02-11T14:33:22+00:00,hahnflo,Als umbenannte SED die dafuer verantwortlich ist dass ehemalige Stasi Spitzel im Bundestag sitzen sollte man bei der Beurteilung Anderer aeusserst vorsichtig sein Die Beteiligung an der hemmungslosen linken Hetzjagd gegen user laesst auch auf den Charakter schliessen,hahnflo/status/1359873164172533766
2021-02-10T18:03:48+00:00,hahnflo,Die user stimmen mit der AfD Der Zweck heiligt die Mittel,hahnflo/status/1359563733400506368
2021-02-10T10:50:40+00:00,hahnflo,Es gibt auch gute Nachrichten,hahnflo/status/1359454732197236744
2021-02-09T16:55:48+00:00,hahnflo,Weniger Unsinn wagen,hahnflo/status/1359184234099924995
2021-02-09T14:31:10+00:00,hahnflo,Hetze darf auch im Netz nie unwidersprochen bleiben Da muessen wir gemeinsam gegenhalten Vollkommen richtig aber wieso blieben dann die Erschiessungsfantasien eines Juso seitens der SPD Spitze unwidersprochen Sollte man da nicht auch gegenhalten user,hahnflo/status/1359147837599195141
2021-02-09T14:23:32+00:00,hahnflo,Das Anliegen des user ist richtig Aber nicht der Experte,hahnflo/status/1359145914254901248
2021-02-08T13:45:36+00:00,hahnflo,Unter dem SolidaritaetMitBengt zeigt sich deutlich Die Jugendorganisationen von SPD Linke amp Gruenen haben ein Abgrenzungsproblem zu Extremisten Wer Solidaritaet mit Mordfantasien bekundet hat den Boden der freiheitlich demokratischen Grundordnung verlassen,hahnflo/status/1358773979297808384
2021-02-08T13:42:57+00:00,hahnflo,Fuer Kuba gegen Sozialismus,hahnflo/status/1358773313464635392
2021-02-07T20:42:38+00:00,hahnflo,Aus der heutigen user bringt den Gender Irssinn treffend auf den Punkt,hahnflo/status/1358516541617295364
2021-02-07T08:07:28+00:00,hahnflo,Kann mir jemand erklaeren inwiefern der Gleichberechtigung gedient ist wenn man die Redefreiheit einschraenkt Diese links totalitaeren Konzepte sind ebenso irre wie erschreckend user,hahnflo/status/1358326497820495875
2021-02-06T11:08:52+00:00,hahnflo,Eigentlich bin ich ja gegen Verbote Aber manchmal,hahnflo/status/1358009761782853633
2021-02-06T10:00:48+00:00,hahnflo,user user Sauerei,hahnflo/status/1357992630626496517
2021-02-05T18:48:08+00:00,hahnflo,Liebe Gruene Jugend kleiner Tipp man kann radikale Rechte AfD auch bekaempfen ohne radikale Linke Antifa zu feiern Nennt sich demokratische Selbstverstaendlichkeit Servicetweet,hahnflo/status/1357762954318540800
2021-02-05T10:50:40+00:00,hahnflo,Klasse Nachricht fuer das user und fuer Kaufbeuren Da hat sich der Einsatz user gelohnt Die Bundeswehr gehoert zu Bayern und das wird immer so bleiben,hahnflo/status/1357642795956252676
2021-02-05T08:53:52+00:00,hahnflo,Es ist Zeichen gelungener Integration wenn ein ehemaliger Fluechtling fuer den Bundestag kandidiert Es ist kein Zeichen besonders gelungener Integration wenn man als erste Forderung die enderung der Bundestags Inschrift Dem Deutschen Volke verlangt,hahnflo/status/1357613399123836934
2021-02-05T07:06:07+00:00,hahnflo,Biden wirkt Ob Verlaengerung von NEW START oder Aussetzung des Truppenabzuges aus Deutschland Die USA setzen wieder auf Multilateralismus,hahnflo/status/1357586285116985347
2021-02-04T19:25:10+00:00,hahnflo,user Unsinn,hahnflo/status/1357409883180695553
2021-02-04T19:16:01+00:00,hahnflo,user Ach user dann weisst Du ja sicher auch dass der Erste Vorsitzende der user Josef Mueller Mitglied des Widerstands und KZ Haeftling war der knapp ueberlebte,hahnflo/status/1357407580239364099
2021-02-04T19:07:09+00:00,hahnflo,user Das macht mich jetzt auch total traurig nicht,hahnflo/status/1357405351759519744
2021-02-04T19:04:58+00:00,hahnflo,user Bin total beeindruckt,hahnflo/status/1357404799365500930
2021-02-04T15:59:54+00:00,hahnflo,NochNieLinke weil bekennende Nachfolgepartei der SED die verantwortlich fuer Mauertote und viel weiterem Uebel in war Mehr Gruende gerne auf Nachfrage,hahnflo/status/1357358228200452098
2021-02-04T09:32:11+00:00,hahnflo,Nicht nur die Menschen in Deutschland koennen sich jederzeit auf die Bundeswehr verlassen sondern ganz Europa Unsere Soldaten leisten taeglich Herausragendes im Kampf gegen Corona WirDankenEuch user user user,hahnflo/status/1357260656815267841
2021-02-03T21:50:30+00:00,hahnflo,Linksextremismus richtet sich nicht gegen Personen,hahnflo/status/1357084070585503744
2021-02-03T16:24:56+00:00,hahnflo,Endlich user und user in Muenchen fordern den gendergerechten Verkehr Sind das die Probleme unserer Zeit,hahnflo/status/1357002140846292993
2021-02-03T15:42:18+00:00,hahnflo,user am argumentativen Limit Die Klimakrise laesst sich nicht mit bewaffneten Kampfdronen loesen Beim ideologischen Kampf gegen Drohnen kommen die Genossen demnaechst auch noch mit der Strassenausbausatzung daher zu Lasten unserer Soldaten,hahnflo/status/1356991411514712064
2021-02-03T12:09:26+00:00,hahnflo,Gestern bei Markus Lanz sagte Robert Habeck Twitter sei nicht das Medium in dem er seine Argumente so vortragen koenne wie er das wolle Der Diskurs werde dort nicht so gefuehrt wie er ihn politisch fuer notwendig halte Ach so klar,hahnflo/status/1356937840282763264
2021-02-02T07:36:12+00:00,hahnflo,Wer sagt ihr welches System in China herrscht wo die uigurische Minderheit verfolgt zwangssterilisiert und in Lager gesteckt wird,hahnflo/status/1356506689160302593
2021-01-29T18:13:45+00:00,hahnflo,Weil er luegt vertuscht und diffamiert LedererRuecktritt user,hahnflo/status/1355217586464698369
2021-01-29T14:49:15+00:00,hahnflo,Das sind die Themen die uns im Moment ganz besonders bewegen Gut dass das user auch so sieht,hahnflo/status/1355166120110665734
2021-01-29T12:41:32+00:00,hahnflo,Was die user sagt,hahnflo/status/1355133980073459713
2021-01-29T12:40:42+00:00,hahnflo,Sprach der Zwerg,hahnflo/status/1355133771645911040
2021-01-28T16:28:53+00:00,hahnflo,Vermutlich hatte der Herr von der AfD gerade seinen Stahlhelm oder Aluhut nicht zur Hand,hahnflo/status/1354828806750519299
2021-01-28T16:19:47+00:00,hahnflo,Berlin verkommt unter R2G und ihrem gruenen Justizsenator immer mehr zur Bananenrepublik Gerichtsurteile und Eigentumsrechte werden missachtet waehrend Drogendealer und Linksradikale geschuetzt werden Soll das zum Vorbild fuer ganz Deutschland werden,hahnflo/status/1354826516618768385
2021-01-27T12:47:23+00:00,hahnflo,Nicht nur reden sondern handeln im Kampf gegen Antisemitismus Der Verein dessen legendaerer Praesident Kurt Landauer selbst Jude und von der Verfolgung durch NS Schergen betroffen war ist einmal mehr grosses Vorbild user,hahnflo/status/1354410677604147202
2021-01-27T11:07:26+00:00,hahnflo,Habe selten eine sowohl inhaltlich als auch emotional derart bewegende Rede gehoert wie eben von user im Bundestag Ihre Bitte auf unser tolles Land aufzupassen muss Auftrag und Verpflichtung fuer uns alle sein,hahnflo/status/1354385521921961989
2021-01-27T08:07:09+00:00,hahnflo,Ihr seid nicht schuld an dem was war aber verantwortlich dafuer dass es nicht mehr geschieht Max Mannheimer Mit aller Konsequenz amp Haerte gegen jeglichen Antisemitismus egal ob von rechts links oder religioes motiviert NieWieder,hahnflo/status/1354340153221898240
2021-01-26T21:47:20+00:00,hahnflo,Ein tolles Vorbild und wahrer Held der Bundeswehr Danke fuer Ihren Einsatz Obergefreiter Kurz,hahnflo/status/1354184169312710656
2021-01-25T19:58:46+00:00,hahnflo,user Grrrrr,hahnflo/status/1353794462145802240
2021-01-25T15:06:19+00:00,hahnflo,Niemand behauptet dass der Markt alles regelt Was der politische Markt aber sehr wohl regelt sind Umfrage und Wahlergebnisse Da scheint das Angebot der Staat regelt alles la user uebersichtlich nachgefragt zu sein,hahnflo/status/1353720865763053568
2021-01-24T14:04:28+00:00,hahnflo,Auf geht s ihr Roten S04FCB user user user user user user user user user user BerlinerFraktion user user user user,hahnflo/status/1353342910457065478
2021-01-23T16:22:27+00:00,hahnflo,user Yes Capital Putzbrunn,hahnflo/status/1353015247054008320
2021-01-23T16:19:02+00:00,hahnflo,user dahoam,hahnflo/status/1353014386793844737
2021-01-23T14:57:39+00:00,hahnflo,Jetzt muss Pistorius nur noch seine SPD Vorsitzende Saskia ich bin Antifa Esken von einem Antifaverbot ueberzeugen,hahnflo/status/1352993905587998721
2021-01-23T12:44:24+00:00,hahnflo,Das wurde aber auch Zeit,hahnflo/status/1352960373167681537
2021-01-22T15:35:41+00:00,hahnflo,user zeigt wie guter Klimaschutz geht Oekologie UND Oekonomie zusammen anstatt gegeneinander denken Das ist so viel progressiver als die gruenen Angst Apostel,hahnflo/status/1352641088985706503
2021-01-22T13:55:46+00:00,hahnflo,Wenn man die Wahl zwischen Robert Pendlerpauschale Habeck und Annalena Kobold Baerbock als Kanzlerkandidaten hat finde ich es auch vernuenftig lieber keinen aufzustellen,hahnflo/status/1352615944372297731
2021-01-22T09:20:04+00:00,hahnflo,Liebe user die vorherige Definition der user wonach Linksextreme die Ideale der Freiheit Gleichheit Bruederlichkeit teilen war einfach falsch Die enderung ist keine CancelCulture sondern demokratisches Grundverstaendnis,hahnflo/status/1352546564447891458
2021-01-22T08:06:36+00:00,hahnflo,Corbyn ist mit seinen Ideen in den 70er Jahren haengen geblieben und vor allem ein knallharter Antisemit Bei der SPD ist man damit visionaer,hahnflo/status/1352528074903089152
2021-01-21T11:11:07+00:00,hahnflo,Es bringt uns kein Stueck weiter einen Begriff abzuschaffen Vielmehr verschleiert es existierende Probleme statt diese zu loesen,hahnflo/status/1352212122512617472
2021-01-20T21:11:08+00:00,hahnflo,Real existierender Linksextremismus,hahnflo/status/1352000733848211457
2021-01-20T16:49:19+00:00,hahnflo,Good luck and God s blessing President Biden Die Distanz zwischen beiden Seiten des Atlantiks ist heute wieder um einiges kleiner geworden Inauguration,hahnflo/status/1351934843932856329
2021-01-20T16:41:33+00:00,hahnflo,Lady Gaga mega Gaensehaut,hahnflo/status/1351932889747894286
2021-01-20T10:27:26+00:00,hahnflo,Man sollte immer auf die Experten hoeren SED Stasi FreiheitstattSozialismus,hahnflo/status/1351838740264710144
2021-01-19T15:35:17+00:00,hahnflo,Kein Zweifel Wer Rechtsradikale wie Hoecke in der Mitte der Partei verortet die NS Vergangenheit verharmlost Vogelschiss Denkmal der Schande und von Vergasungen amp Erschiessungen schwadroniert muss vom Verfassungsschutz beobachtet werden AfD,hahnflo/status/1351553824536858625
2021-01-19T15:33:34+00:00,hahnflo,Wer haette auch ahnen koennen dass Brexit means Brexit user,hahnflo/status/1351553395920941058
2021-01-18T13:32:25+00:00,hahnflo,Wer heutzutage tatsaechlich den Begriff Vaterland mit Millionen Toten verbindet hat den Unterschied zwischen einem gesundem Patriotismus und toxischem Nationalismus nicht verstanden,hahnflo/status/1351160519114289155
2021-01-18T09:20:09+00:00,hahnflo,Wo bleibt eigentlich der Aufschrei der selbst ernannten Menschenrechtspartei user ueber den russischen Freiheitskaempfer Navalny der vom Kreml zunaechst vergiftet und dann unmittelbar nach seiner Rueckkehr verhaftet wurde Heuchlerbande,hahnflo/status/1351097031008387072
2021-01-17T10:01:23+00:00,hahnflo,Waehlen ist gut aber Bewegungen sind besser Die autoritaere Linke formiert sich R2G Frau Rackete sollte lieber wieder auf Baeume klettern und bei Gelegenheit darueber nachdenken wie unsere Demokratie funktioniert,hahnflo/status/1350745021759283204
2021-01-16T20:21:07+00:00,hahnflo,Wie bitte Das transatlantische Verhaeltnis ist Geschichte und die NATO soll sich aufloesen Das russische Gas tut Gerhard Schroeder SPD ganz offensichtlich nicht wirklich gut,hahnflo/status/1350538596500049921
2021-01-16T10:40:51+00:00,hahnflo,Glueckwunsch user Vertrauen und Zusammenhalt ist das was Deutschland jetzt braucht Als Union von user amp user packen wir s an zum Wohle unseres Vaterlandes und unserer Zukunft Danke user amp user,hahnflo/status/1350392564122324998
2021-01-14T16:33:13+00:00,hahnflo,Die Zeit der Freiwilligkeit ist vorbei user kapieren es einfach nicht Verbotspartei HummerundSichel,hahnflo/status/1349756464450170881
2021-01-12T16:44:03+00:00,hahnflo,Erst der Marshallplan fuer Demokratie nun das Fuer Trump wird es jetzt richtig eng,hahnflo/status/1349034417965199360
2021-01-12T14:40:20+00:00,hahnflo,Ich bin grundsaetzlich ein Anhaenger des OeRR Ich moechte damit aber keine Propaganda unter dem Deckmantel der Satire finanzieren,hahnflo/status/1349003280630898690
2021-01-12T12:57:34+00:00,hahnflo,user Typisch Steinbock,hahnflo/status/1348977418481119233
2021-01-11T13:10:07+00:00,hahnflo,Corona ist die Herausforderung der Gegenwart Quantencomputing die Chance der Zukunft Beides anzupacken ist kein Widerspruch sondern ein Kennzeichen guter Politik So geht Zukunft made in Bavaria,hahnflo/status/1348618191208148993
2021-01-11T12:49:58+00:00,hahnflo,AG Marshallplan for USA laeuft,hahnflo/status/1348613118574911491
2021-01-11T07:56:47+00:00,hahnflo,user Einfach nur dummes Geschwaetz,hahnflo/status/1348539336816533505
2021-01-11T06:54:36+00:00,hahnflo,Die user verharmlost Linksextremismus allen Ernstes als liberale Idee von Freiheit Gleichheit amp Bruederlichkeit Kleiner Reminder Allein der Kommunismus hat weltweit ueber 100 Mio Tote hervorgebracht Das ist keine politische Aufklaerung sondern ideologische Verklaerung,hahnflo/status/1348523688270983168
2021-01-10T19:23:04+00:00,hahnflo,user Via Wahl sicher Sehr sicher nicht so gemeint,hahnflo/status/1348349661023711232
2021-01-10T19:20:17+00:00,hahnflo,Neues Jahr alte erbaermliche Leier Die Jugendorganisation der user hat nicht nur ein Polizeiproblem sondern schneidet auch bewusst ein Video zurecht auf dem die Attacken der Kommunisten Demokratiefeinde auf die Polizei nicht zu sehen sind Cc user amp Habeck,hahnflo/status/1348348958712729600
2021-01-10T12:58:56+00:00,hahnflo,Radikale Rechte Radikale Linke Parlamente stuermen,hahnflo/status/1348252987009998852
2021-01-09T17:49:08+00:00,hahnflo,Wirklich irre hoffentlich laesst er die Finger vom Koffer,hahnflo/status/1347963631498129409
2021-01-09T15:51:23+00:00,hahnflo,Da es in den Kommentaren einige Leute ebenfalls nicht glauben koennen und nach der Quelle fragen,hahnflo/status/1347934000531316744
2021-01-09T11:58:23+00:00,hahnflo,Da musste ich gerade echt 2x hinsehen Wie peinlich substanzlos und anmaasend Offensichtlich ein Anfall moralischer Ueberheblichkeit Oder wollen wir den USA nun allen Ernstes erklaeren wie Demokratie funktioniert,hahnflo/status/1347875362747899906
2021-01-08T11:31:44+00:00,hahnflo,Ja die Ereignisse in den USA sind verstoerend Wir sollten uns aber gegenueber der aeltesten Demokratie der Welt weder oberlehrerhaft geben noch vergessen dass sie fuer uns als Freund und Partner unverzichtbar ist Das kommt mir gerade ehrlich gesagt etwas zu kurz,hahnflo/status/1347506267095445504
2021-01-07T11:40:30+00:00,hahnflo,Es geht mir nicht in den Kopf wie man angesichts der tragischen gewalttaetigen und antidemokratischen Ereignisse in den USA Werbung fuer gewalttaetige Antidemokraten in Deutschland machen kann,hahnflo/status/1347146086490767364
2021-01-07T09:32:12+00:00,hahnflo,Nicht,hahnflo/status/1347113800055607298
2021-01-07T09:20:51+00:00,hahnflo,user user Danke fuer Hinweis,hahnflo/status/1347110943709425665
2021-01-06T20:17:04+00:00,hahnflo,Dieser Mann schreckt vor gar nichts zurueck auch nicht vor der Zerstoerung seiner Partei des inneren Friedens der US Gesellschaft und der gravierenden Schaedigung der Demokratie user,hahnflo/status/1346913697319555074
2021-01-06T16:01:45+00:00,hahnflo,Tiefer geht s nicht Wendlers Narzissmus macht auch vor der Einzigartigkeit der shoah nicht halt Ich rate ihm einfach mal die Klappe zu halten und ein echtes KZ zu besuchen,hahnflo/status/1346849444059340802
2021-01-06T12:10:27+00:00,hahnflo,Aus Bayern Fuer Deutschland Richtung21 user user,hahnflo/status/1346791235470680114
2021-01-05T11:21:24+00:00,hahnflo,Es gebe Ausnahmesituationen in denen das herrschende Unrecht so gross ist dass man sich nicht an Regeln und Gesetze halten kann Zum Mitschreiben Nichts und niemand steht im Rechtsstaat ueber dem Recht Selbst Frau Neubauer nicht,hahnflo/status/1346416504930234368
2021-01-05T09:04:37+00:00,hahnflo,Anstatt Fake News zu verbreiten sollte sich die user lieber um die von ihr regierten Laender kuemmern R2G,hahnflo/status/1346382083288158208
2021-01-04T16:04:17+00:00,hahnflo,Ich korrigiere Hammer amp Sichel sind nicht nur Symbole fuer kommunistische Massenermordungen sondern unter dem Banner von Hammer und Sichel wurden auch weite Teile Osteuropas und der restlichen Welt unterjocht und geknechtet FreiheitstattKommunismus,hahnflo/status/1346125304608260097
2021-01-02T15:29:11+00:00,hahnflo,Vorschlag zur Guete user geht als SED Nachfolgerin mit gutem Beispiel voran und haendigt endlich das verschwundene SED Vermoegen aus Nach dieser Vermoegensabgabe reden wir dann weiter,hahnflo/status/1345391698952781824
2020-12-31T23:10:24+00:00,hahnflo,Ein grossartiges neues Jahr 2021 wuensche ich uns allen,hahnflo/status/1344782990166159361
2020-12-31T22:16:01+00:00,hahnflo,user user Peinlich,hahnflo/status/1344769302734499840
2020-12-31T17:23:46+00:00,hahnflo,user user user Nein Es gibt keine strukturelle Polizeigewalt in Ausserdem wuerden unsere Innenminister eine solche nicht tolerieren,hahnflo/status/1344695757488742401
2020-12-31T15:09:17+00:00,hahnflo,Aber diesmal klappt das mit dem Sozialismus bestimmt Nicht,hahnflo/status/1344661914501214209
2020-12-30T20:03:05+00:00,hahnflo,Natuerlich lehnen Habeck und user das ab denn im Zweifel werden sie sich immer fuer R2G entscheiden Wer das nicht glaubt werfe einen Blick nach Bremen,hahnflo/status/1344373461754515464
2020-12-30T12:23:22+00:00,hahnflo,Trotz Corona gab es 2020 auch positive Nachrichten zum Beispiel fuer die Soldatinnen amp Soldaten die seit diesem Jahr kostenlos in Uniform Bahn fahren koennen Unsere Initiative erfreut sich grosser Nachfrage und ist ein konkretes Zeichen unserer Anerkennung fuer die Bundeswehr,hahnflo/status/1344257772754530306
2020-12-29T16:47:39+00:00,hahnflo,Die Linkspartei gratuliert einem ehemaligen Grenzsoldaten der 44mal auf einen 14Jaehrigen schoss und ihn schwer verletzte bevor er selbst von der West Berliner Polizei erschossen wurde,hahnflo/status/1343961890725240834
2020-12-27T15:43:51+00:00,hahnflo,Wohl ein kleines Weihnachtswunder Ich muss Joschka Fischer zu 100 recht geben Mit user ist die Bundesrepublik nicht regierbar die haben alle wichtigen Fragen fuer sich nicht beantwortet Sehen Sie sich doch die Stadtregierung in Berlin an,hahnflo/status/1343221061601603584
2020-12-24T11:18:16+00:00,hahnflo,Falscher Link user Weihnachtsmann hin oder her aber mein Kollege user ist sicher kein Brandstifter im Altersheim Ausserdem kommt bei uns das Christkind Frohe Weihnachten,hahnflo/status/1342067061716111360
2020-12-23T21:29:46+00:00,hahnflo,user Ach schau Eine Tuete von 3000 wurde zurueckgegeben riesige Aktion und darueber wird mit grosser Schlagzeile berichtet Geht s noch user user,hahnflo/status/1341858563619229698
2020-12-23T21:21:35+00:00,hahnflo,user Peinliche Aktion der Klinik ehrlich gesagt,hahnflo/status/1341856503368716288
2020-12-23T20:02:58+00:00,hahnflo,Die 27 Jahre Haft fuer Can Duendar sind nur der traurige Hoehepunkt im Kampf gegen die Pressefreiheit durch Erdogan Sogar der letzte Diktator Europas Lukaschenko hat eine freiere Presse Es zeigt einmal mehr diese Tuerkei kann kein Teil der EU sein,hahnflo/status/1341836719138758662
2020-12-22T17:04:19+00:00,hahnflo,Voil In den Top10 der CSU Herzlichen Dank an alle Follower,hahnflo/status/1341429371077312513
2020-12-21T11:58:29+00:00,hahnflo,Nicht zuletzt mit Blick auf die Zeit die wir fuer eine Durchimpfung brauchen die Mutation des Virus und Faellen von Wiederinfektionen muessen wir die Therapeutika mit noch viel groesserem Engagement vorrantreiben Corona FightCOVID19,hahnflo/status/1340990020090548226
2020-12-20T15:41:45+00:00,hahnflo,Volle Zustimmung Wir muessen dem mutierten Corona Virus zuvorzukommen und umgehend alle Wege aus UK nach Deutschland dicht machen Das ist nicht das bevorzugte aber notwendige Mittel denn es muss stets gelten Safety first,hahnflo/status/1340683818022416384
2020-12-20T11:56:23+00:00,hahnflo,Es gibt ja auch kein Corona in der AfD,hahnflo/status/1340627102807314435
2020-12-18T21:04:27+00:00,hahnflo,Asozialer zynischer und menschenverachtender als Ein bisschen SARS muss sein geht nicht angesichts von Rekordzahlen bei den Corona Toten,hahnflo/status/1340040250945658897
2020-12-18T19:59:23+00:00,hahnflo,Es droht eine weitere Automatisierung des Kriegs ohne dass es klare Einsatzregeln gibt Wer noch nicht mal von der Pendlerpauschale Ahnung hat sollte sich erst recht bei der Drohnendebatte mit seinem substanzlosen Gerede zurueckhalten Habeck,hahnflo/status/1340023877125201922
2020-12-18T13:31:36+00:00,hahnflo,Siri definiere Gender Irrsinn,hahnflo/status/1339926290250526723
2020-12-18T09:48:31+00:00,hahnflo,Allen die den schwedischen Weg zum Vorbild nehmen wollen seien die Worte des schwedischen Koenigs ans Herz gelegt,hahnflo/status/1339870148556144642
